3612	130	2008-10-25	3159	AS	ORD	ANC	2155	2148	2206	602	655	608	2846
3613	95	2008-10-26	3163	AS	ANC	SEA	1200	1200	1223	1441	1440	1444	1449
3614	96	2008-10-26	3163	AS	SEA	ANC	1530	1531	1539	1945	1959	1950	1449
3615	118	2008-10-26	3163	AS	SEA	ANC	630	626	633	1036	1103	1043	1449
3616	127	2008-10-26	3163	AS	FAI	SEA	2125	2119	2134	2351	20	2354	1533
3617	128	2008-10-27	3163	AS	SEA	FAI	125	107	118	526	557	531	1533
3618	181	2008-10-25	3163	AS	FAI	ANC	700	657	723	808	755	813	261
3619	182	2008-10-25	3163	AS	ANC	FAI	835	852	903	947	937	951	261
3620	99	2008-10-27	3164	AS	ANC	SEA	1400	1410	1426	1639	1640	1643	1449
3621	100	2008-10-27	3164	AS	SEA	ANC	1730	1736	1748	2149	2146	2153	1449
3622	117	2008-10-26	3164	AS	ANC	SEA	2220	2222	2235	46	115	51	1449
3623	114	2008-10-27	3167	AS	SEA	ANC	230	221	230	631	700	637	1449
3624	131	2008-10-26	3167	AS	ANC	ORD	1920	1957	2026	7	2313	11	2846
3625	95	2008-10-25	3172	AS	ANC	SEA	1200	1159	1211	1503	1440	1506	1449
3626	96	2008-10-25	3172	AS	SEA	ANC	1530	1553	1606	1952	1959	1956	1449
3627	109	2008-10-27	3172	AS	ANC	SEA	1900	1903	1916	2128	2146	2133	1449
3628	118	2008-10-25	3172	AS	SEA	ANC	630	627	635	1019	1103	1025	1449
3629	127	2008-10-25	3172	AS	FAI	SEA	2125	2120	2135	23	20	26	1533
3630	128	2008-10-26	3172	AS	SEA	FAI	125	123	147	558	557	601	1533
3631	181	2008-10-26	3174	AS	FAI	ANC	700	656	707	747	755	751	261
3632	182	2008-10-26	3174	AS	ANC	FAI	835	829	837	919	937	923	261
3633	184	2008-10-26	3174	AS	ANC	FAI	1140	1146	1156	1241	1243	1245	261
3634	187	2008-10-25	3174	AS	FAI	ANC	1340	1403	1410	1447	1439	1450	261
3635	188	2008-10-25	3174	AS	ANC	FAI	1520	1536	1543	1630	1620	1633	261
3636	117	2008-10-27	3175	AS	ANC	SEA	2220	2241	2253	105	115	109	1449
3637	111	2008-10-27	3179	AS	SEA	SAN	1630	1634	1650	1903	1910	1907	1050
3638	111	2008-10-27	3179	AS	ANC	SEA	2000	2001	2021	2234	2247	2238	1449
3639	120	2008-10-27	3179	AS	SEA	ANC	730	722	739	1151	1200	1158	1449
3640	120	2008-10-27	3179	AS	SAN	SEA	1300	1304	1324	1550	1542	1552	1050
3641	131	2008-10-25	3179	AS	ANC	ORD	1920	1914	1927	2316	2313	2321	2846
3642	95	2008-10-27	3180	AS	ANC	SEA	1200	1204	1219	1432	1440	1435	1449
3643	96	2008-10-27	3180	AS	SEA	ANC	1530	1523	1533	1939	1959	1944	1449
3644	127	2008-10-27	3180	AS	FAI	SEA	2125	2124	2142	5	20	9	1533
3645	112	2008-10-26	3181	AS	SEA	ANC	130	143	202	601	554	609	1449
3646	114	2008-10-25	3183	AS	SEA	ANC	230	229	243	620	700	624	1449
3647	101	2008-10-27	3185	AS	ANC	SEA	1500	1502	1524	1738	1740	1741	1449
3648	104	2008-10-27	3185	AS	SEA	ANC	1830	1823	1839	2241	2249	2247	1449
3649	130	2008-10-27	3186	AS	ORD	ANC	2155	2151	2203	607	655	613	2846
3650	91	2008-10-27	3187	AS	SEA	DEN	800	804	818	945	1000	949	1024
3651	91	2008-10-27	3187	AS	ANC	SEA	1100	1056	1117	1335	1340	1339	1449
3652	92	2008-10-27	3187	AS	SEA	ANC	1430	1426	1444	1852	1850	1859	1449
3653	92	2008-10-27	3187	AS	PHX	SEA	1940	1944	2005	2238	2230	2242	1107
3654	131	2008-10-27	3189	AS	ANC	ORD	1920	2115	2130	108	2313	111	2846
3655	167	2008-10-26	3191	WN	SMF	BUR	1330	1327	1335	1429	1445	1432	358
3656	187	2008-10-25	3202	CO	IAH	MCO	800	853	906	1000	920	1009	853
3657	187	2008-10-27	3204	CO	IAH	MCO	845	848	858	959	1005	1009	853
3658	164	2008-10-27	3210	WN	BWI	BUF	1455	1516	1526	1626	1600	1628	281
3659	164	2008-10-27	3210	WN	TPA	BWI	1635	1651	1659	1923	1905	1927	842
3660	170	2008-10-26	3210	WN	BWI	DEN	1715	1719	1726	2214	2230	2217	1491
3661	170	2008-10-26	3210	WN	DEN	OAK	1325	1330	1337	1641	1650	1648	957
3662	187	2008-10-26	3220	CO	IAH	MCO	845	837	848	952	1005	1001	853
3663	161	2008-10-26	3231	NW	SEA	MSP	1720	1719	1734	1848	1901	1857	1399
3664	170	2008-10-26	3232	NW	MSP	SEA	1210	1209	1226	1718	1731	1722	1399
3665	171	2008-10-26	3232	NW	SEA	MSP	920	920	943	1103	1102	1112	1399
3666	158	2008-10-26	3234	NW	MSP	SEA	900	857	917	1414	1420	1420	1399
3667	158	2008-10-27	3235	NW	MSP	SEA	900	858	911	1358	1420	1403	1399
3668	161	2008-10-27	3235	NW	SEA	MSP	1720	1716	1731	1836	1901	1841	1399
3669	154	2008-10-27	3236	NW	MSP	SEA	40	52	103	549	550	555	1399
3670	165	2008-10-26	3236	NW	SEA	MSP	2130	2149	2205	2320	2306	2329	1399
3671	154	2008-10-25	3237	NW	MSP	SEA	40	36	48	524	550	527	1399
3672	155	2008-10-26	3239	NW	SEA	MSP	730	722	736	900	912	907	1399
3673	160	2008-10-26	3239	NW	MSP	SEA	1030	1026	1044	1531	1548	1536	1399
3674	121	2008-10-25	3240	NW	PHX	MSP	900	858	911	950	1016	955	1276
3675	124	2008-10-25	3240	NW	MSP	PHX	1115	1109	1124	1605	1618	1611	1276
3676	161	2008-10-25	3240	NW	SEA	MSP	1720	1726	1741	1919	1901	1928	1399
3677	170	2008-10-25	3241	NW	MSP	SEA	1210	1207	1221	1646	1731	1701	1399
3678	170	2008-10-27	3241	NW	MSP	SEA	1210	1207	1226	1717	1731	1722	1399
3679	171	2008-10-25	3241	NW	SEA	MSP	920	918	931	1105	1102	1110	1399
3680	171	2008-10-27	3241	NW	SEA	MSP	920	918	937	1048	1102	1056	1399
3681	154	2008-10-26	3242	NW	MSP	SEA	40	37	48	521	550	529	1399
3682	165	2008-10-25	3242	NW	SEA	MSP	2130	2121	2136	2314	2306	2323	1399
3683	158	2008-10-25	3243	NW	MSP	SEA	900	857	913	1341	1420	1349	1399
3684	155	2008-10-27	3244	NW	SEA	MSP	730	727	740	848	912	855	1399
3685	160	2008-10-27	3244	NW	MSP	SEA	1030	1028	1040	1527	1548	1533	1399
3686	152	2008-10-25	3257	CO	EWR	IAH	1130	1156	1224	1633	1614	1646	1400
3687	101	2008-10-26	3269	DL	ATL	LAX	1010	1002	1024	1719	1730	1738	1946
3688	173	2008-10-25	3274	DL	SEA	ATL	2015	2015	2031	2236	2237	2258	2182
3689	114	2008-10-27	3296	DL	ATL	MIA	1447	1447	1503	1628	1647	1640	595
3690	177	2008-10-27	3297	DL	MCO	ATL	1635	1633	1705	1806	1809	1816	403
3691	99	2008-10-26	3304	DL	FLL	JFK	1920	1927	1958	2225	2249	2228	1069
3692	147	2008-10-27	3309	DL	ATL	EWR	1654	1702	1737	1936	1926	1948	745
3693	172	2008-10-27	3313	DL	ATL	SAN	1120	1127	1153	1852	1831	1907	1891
3694	117	2008-10-25	3314	DL	LAX	ATL	1730	1731	1756	1857	1915	1907	1946
3695	163	2008-10-26	3314	DL	ATL	JFK	1910	1922	1942	2136	2207	2146	760
3696	170	2008-10-27	3320	DL	SLC	LAS	1341	1335	1355	1550	1601	1558	368
3697	114	2008-10-25	3323	DL	ATL	MIA	1447	1503	1531	1655	1647	1704	595
3698	108	2008-10-25	3331	DL	ATL	MCO	1445	1439	1457	1557	1618	1620	403
3699	172	2008-10-26	3336	DL	ATL	SAN	1120	1118	1129	1810	1831	1816	1891
3700	173	2008-10-26	3336	DL	SAN	ATL	2020	2015	2048	2156	2200	2159	1891
3701	150	2008-10-26	3339	DL	JFK	SFO	910	919	932	1724	1755	1751	2586
3702	150	2008-10-27	3339	DL	JFK	SFO	910	905	926	1741	1755	1801	2586
3703	99	2008-10-27	3340	DL	FLL	JFK	1920	1919	2019	2305	2249	2312	1069
3704	117	2008-10-26	3340	DL	LAX	ATL	1730	1735	1754	1905	1915	1915	1946
3705	173	2008-10-27	3345	DL	SAN	ATL	2020	2046	2106	2201	2200	2213	1891
3706	128	2008-10-25	3347	DL	JFK	LAS	655	650	709	1445	1451	1455	2248
3707	172	2008-10-25	3351	DL	ATL	SEA	1155	1154	1209	1909	1937	1917	2182
3708	101	2008-10-27	3353	DL	ATL	LAX	1010	1032	1043	1727	1730	1735	1946
3709	152	2008-10-26	3355	DL	ATL	LAX	1245	1244	1311	2012	2002	2023	1946
3710	177	2008-10-25	3355	DL	MCO	ATL	1640	1656	1713	1812	1814	1820	403
3711	170	2008-10-26	3358	DL	SLC	LAS	1341	1337	1354	1552	1601	1558	368
3712	114	2008-10-26	3361	DL	ATL	MIA	1447	1546	1604	1729	1647	1738	595
3713	179	2008-10-25	3362	DL	JAX	ATL	2055	2055	2117	2200	2210	2206	270
3714	147	2008-10-26	3367	DL	ATL	EWR	1654	1651	1705	1901	1926	1915	745
3715	117	2008-10-27	3375	DL	LAX	ATL	1730	1729	1748	1900	1915	1908	1946
3716	152	2008-10-25	3375	DL	ATL	LAX	1245	1254	1310	2006	2002	2011	1946
3717	144	2008-10-25	3383	NW	ORD	MSP	2215	2202	2215	2303	2332	2307	334
3718	93	2008-10-26	3388	AS	ANC	SEA	1130	1140	1151	1408	1413	1412	1449
3719	187	2008-10-27	3388	AS	FAI	ANC	1340	1330	1338	1425	1439	1428	261
3720	188	2008-10-27	3388	AS	ANC	FAI	1520	1515	1544	1627	1620	1632	261
3721	191	2008-10-27	3388	AS	FAI	ANC	1825	1825	1833	1919	1922	1922	261
3722	192	2008-10-27	3388	AS	ANC	FAI	2005	1957	2015	2058	2105	2101	261
3723	93	2008-10-25	3389	AS	ANC	SEA	1130				1413		1449
3724	93	2008-10-27	3391	AS	ANC	SEA	1130	1130	1154	1410	1413	1414	1449
3725	104	2008-10-25	3391	AS	SEA	ANC	1830				2249		1449
3726	112	2008-10-25	3391	AS	SEA	ANC	130	122	135	506	554	509	1449
3727	189	2008-10-27	3391	AS	FAI	ANC	1525	1523	1535	1620	1624	1623	261
3728	190	2008-10-27	3391	AS	ANC	FAI	1705	1701	1727	1804	1807	1808	261
3729	183	2008-10-27	3417	AA	SFO	BOS	815	811	823	1115	1135	1119	2704
3730	194	2008-10-27	3420	AA	BOS	SFO	1400	1455	1509	2328	2235	2334	2704
3731	143	2008-10-26	3431	US	CMH	PHX	1850	1844	1857	118	130	125	1671
3732	157	2008-10-26	3431	US	PHX	STL	1445	1444	1458	1600	1609	1608	1262
3733	158	2008-10-26	3431	US	STL	PHX	849	844	856	1326	1348	1329	1262
3734	158	2008-10-26	3431	US	PHX	SLC	710	708	724	734	748	739	507
3735	180	2008-10-27	3432	US	PHX	IND	601	559	613	630	656	634	1489
3736	180	2008-10-27	3432	US	SAN	PHX	746	949	1006	1053	904	1055	304
3737	108	2008-10-27	3434	US	LAX	LAS	1730	1730	1745	1825	1842	1833	236
3738	117	2008-10-27	3434	US	PHX	LAS	2148	2139	2159	2245	2302	2251	256
3739	117	2008-10-27	3434	US	LAS	LAX	1925	1917	1927	2012	2033	2016	236
3740	92	2008-10-27	3437	US	PDX	PHX	1648	1650	1707	1920	1926	1923	1009
3741	92	2008-10-26	3438	US	PHX	ORD	1410	1408	1421	1542	1556	1549	1440
3742	180	2008-10-26	3439	US	SAN	PHX	746	739	758	845	904	850	304
3743	182	2008-10-25	3440	US	PHX	ATL	800	756	815	859	909	920	1587
3744	182	2008-10-25	3440	US	SAN	PHX	1011	1011	1028	1115	1131	1119	304
3745	152	2008-10-27	3443	US	PHX	LAX	1620	1619	1632	1731	1740	1733	370
3746	152	2008-10-27	3443	US	STL	PHX	1848	1841	1855	2340	2344	2346	1262
3747	92	2008-10-26	3445	US	PDX	PHX	1648	1647	1659	1911	1926	1915	1009
3748	194	2008-10-26	3459	AA	BOS	SFO	1400	1354	1414	2207	2235	2219	2704
3749	134	2008-10-25	3463	UA	ORD	SFO	842	841	900	1442	1452	1447	1846
3750	134	2008-10-26	3469	UA	ORD	SFO	846	839	904	1444	1456	1448	1846
3751	126	2008-10-25	3483	UA	ORD	LAX	2312	2306	2319	436	502	440	1745
3752	137	2008-10-25	3483	UA	SFO	ORD	801	757	813	1020	1035	1030	1846
3753	158	2008-10-26	3483	UA	ORD	SFO	2242	2237	2250	428	440	435	1846
3754	126	2008-10-27	3484	UA	ORD	LAX	2316	2317	2334	522	506	529	1745
3755	129	2008-10-27	3486	UA	LAX	ORD	2115	2115	2135	2305	2343	2311	1745
3756	92	2008-10-25	3487	UA	LAX	HNL	730	721	738	1519	1555	1531	2556
3757	105	2008-10-27	3488	UA	ORD	IAD	802	759	824	856	906	904	589
3758	109	2008-10-27	3488	UA	LAX	ORD	1019	1027	1048	1227	1251	1240	1745
3759	132	2008-10-25	3488	UA	ORD	SFO	605	600	622	1208	1215	1215	1846
3760	149	2008-10-25	3488	UA	SFO	ORD	1505	1516	1528	1728	1744	1732	1846
3761	132	2008-10-26	3489	UA	ORD	SFO	610	604	620	1139	1220	1144	1846
3762	149	2008-10-26	3489	UA	SFO	ORD	1501	1501	1517	1723	1740	1727	1846
3763	158	2008-10-27	3489	UA	ORD	SFO	2235	2238	2305	452	433	501	1846
3764	105	2008-10-25	3490	UA	ORD	IAD	758	755	807	838	902	843	589
3765	109	2008-10-25	3490	UA	LAX	ORD	1014	1022	1044	1217	1246	1222	1745
3766	139	2008-10-27	3491	UA	SFO	ORD	951	956	1021	1225	1230	1230	1846
3767	132	2008-10-27	3492	UA	ORD	SFO	605	640	655	1245	1215	1251	1846
3768	149	2008-10-27	3492	UA	SFO	ORD	1501	1459	1511	1709	1740	1712	1846
3769	105	2008-10-26	3494	UA	ORD	IAD	758	752	803	846	902	852	589
3770	109	2008-10-26	3494	UA	LAX	ORD	1030	1030	1048	1246	1302	1256	1745
3771	172	2008-10-26	3495	WN	ONT	OAK	700	658	710	811	815	815	362
3772	174	2008-10-27	3495	WN	MDW	BNA	2035	2059	2109	2222	2200	2227	395
3773	174	2008-10-27	3495	WN	JAX	FLL	1800	1839	1846	1938	1915	1943	318
3774	174	2008-10-27	3495	WN	BNA	JAX	1940	2007	2016	2033	2010	2038	484
3775	122	2008-10-26	3502	WN	PHX	OMA	810	809	832	908	905	914	1037
3776	122	2008-10-26	3502	WN	SAN	PHX	930	946	1000	1048	1045	1051	304
3777	122	2008-10-26	3502	WN	SJC	SAN	1115	1122	1132	1231	1240	1234	418
3778	139	2008-10-27	3504	WN	LAS	BOI	1740	1737	1744	1808	1830	1816	520
3779	139	2008-10-27	3504	WN	PHX	LAS	1900	1858	1909	1956	2020	2002	256
3780	139	2008-10-27	3504	WN	ELP	PHX	2045	2041	2055	2245	2245	2249	347
3781	192	2008-10-26	3504	WN	BWI	ALB	625	624	633	731	745	734	288
3782	192	2008-10-26	3504	WN	SAT	BWI	820	819	827	1048	1110	1050	1407
3783	192	2008-10-26	3504	WN	LAX	ELP	1230	1228	1237	1313	1340	1324	714
3784	192	2008-10-26	3504	WN	OAK	LAX	1400	1401	1408	1501	1515	1504	337
3785	192	2008-10-26	3504	WN	ELP	SAT	1135	1130	1137	1148	1205	1151	496
3786	178	2008-10-25	3508	WN	DEN	LAX	1245	1244	1255	1551	1605	1558	862
3787	178	2008-10-25	3508	WN	LAX	OAK	1100	1054	1059	1157	1220	1205	337
3788	144	2008-10-27	3512	WN	PHX	HOU	650	650	657	719	745	724	1020
3789	144	2008-10-27	3512	WN	PDX	PHX	805	801	811	1037	1100	1040	1009
3790	152	2008-10-27	3513	CO	EWR	IAH	1130	1134	1152	1530	1600	1536	1400
3791	152	2008-10-26	3520	CO	EWR	IAH	1130	1136	1152	1540	1600	1554	1400
3792	94	2008-10-25	3584	DL	JFK	SLC	830	830	910	1529	1509	1540	1989
3793	137	2008-10-25	3584	DL	LAX	JFK	1829	1829	1955	2238	2210	2245	2475
3794	137	2008-10-27	3584	DL	LAX	JFK	1829	1827	1840	2053	2210	2058	2475
3795	136	2008-10-25	3588	DL	JFK	CVG	1640	1920	1935	2107	1910	2114	589
3796	97	2008-10-25	3590	DL	SLC	JFK	1545	1540	1609	1848	1916	1856	1989
3797	106	2008-10-26	3591	AS	SEA	ANC	2245	2244	2254	303	309	307	1449
3798	109	2008-10-25	3591	AS	ANC	SEA	1900	1952	2007	2250	2146	2256	1449
3799	191	2008-10-26	3591	AS	FAI	ANC	1825	1949	1956	2035	1922	2037	261
3800	192	2008-10-26	3591	AS	ANC	FAI	2005	2103	2110	2152	2105	2157	261
3801	195	2008-10-26	3592	AS	FAI	ANC	2358	32	40	121	54	124	261
3802	106	2008-10-25	3597	AS	SEA	ANC	2245	2321	2336	338	309	341	1449
3803	106	2008-10-27	3597	AS	SEA	ANC	2245	2243	2254	308	309	311	1449
3804	105	2008-10-26	3599	AS	ANC	SEA	1700	1657	1715	1931	1945	1935	1449
3805	108	2008-10-27	3599	AS	SEA	ANC	30	31	45	453	450	458	1449
3806	151	2008-10-27	3604	AS	OTZ	ANC	600	602	613	744	739	750	549
3807	151	2008-10-27	3604	AS	ANC	OME	953	953	956	1110	1120	1113	539
3808	151	2008-10-27	3604	AS	OME	OTZ	824	838	842	917	908	922	183
3809	100	2008-10-25	3606	AS	SEA	ANC	1730	1725	1734	2127	2146	2131	1449
3810	128	2008-10-26	3610	DL	JFK	LAS	655	706	721	1430	1451	1459	2248
3811	99	2008-10-25	3616	DL	FLL	JFK	1920	1924	2012	2302	2249	2308	1069
3812	116	2008-10-25	3617	DL	ATL	LAX	820	815	827	1529	1537	1538	1946
3813	116	2008-10-27	3618	DL	ATL	LAX	820	903	933	1617	1537	1624	1946
3814	108	2008-10-27	3619	DL	ATL	MCO	1510	1506	1522	1626	1643	1657	403
3815	91	2008-10-25	3635	AS	SEA	DEN	800	758	815	955	1000	1002	1024
3816	105	2008-10-27	3635	AS	ANC	SEA	1700	1700	1714	1927	1945	1932	1449
3817	121	2008-10-26	3636	AS	ANC	SEA	2350	2356	5	221	240	225	1449
3818	181	2008-10-27	3636	AS	FAI	ANC	700	655	705	747	755	751	261
3819	182	2008-10-27	3636	AS	ANC	FAI	835	824	851	933	937	938	261
3820	152	2008-10-25	3638	AS	OTZ	OME	1330	1338	1349	1426	1412	1431	183
3821	152	2008-10-25	3638	AS	ANC	OTZ	1457	1508	1518	1634	1629	1640	549
3822	152	2008-10-25	3638	AS	OME	ANC	1110	1122	1134	1300	1245	1303	539
3823	152	2008-10-26	3638	AS	OTZ	OME	1330	1345	1352	1429	1412	1432	183
3824	152	2008-10-26	3638	AS	ANC	OTZ	1457	1529	1536	1649	1629	1653	549
3825	152	2008-10-26	3638	AS	OME	ANC	1110	1114	1124	1253	1245	1256	539
3826	152	2008-10-27	3638	AS	OME	ANC	1110	1106	1121	1250	1245	1253	539
3827	152	2008-10-27	3638	AS	OTZ	OME	1330	1332	1337	1410	1412	1415	183
3828	152	2008-10-27	3638	AS	ANC	OTZ	1457	1452	1455	1608	1629	1612	549
3829	153	2008-10-25	3638	AS	ANC	OME	2138	2113	2116	2230	2303	2233	539
3830	153	2008-10-25	3638	AS	OTZ	ANC	1750	1753	1801	1923	1924	1928	549
3831	153	2008-10-25	3638	AS	OME	OTZ	2009	2010	2014	2049	2053	2051	183
3832	153	2008-10-26	3638	AS	ANC	OME	2138	2213	2218	2330	2303	2333	539
3833	153	2008-10-26	3638	AS	OTZ	ANC	1750	1815	1824	1949	1924	1954	549
3834	153	2008-10-26	3638	AS	OME	OTZ	2009	2042	2047	2120	2053	2126	183
3835	121	2008-10-25	3639	AS	ANC	SEA	2350	2353	2	227	240	233	1449
3836	151	2008-10-25	3639	AS	ANC	OME	953	939	945	1059	1120	1104	539
3837	151	2008-10-25	3639	AS	OME	OTZ	824	829	833	905	908	907	183
3838	151	2008-10-25	3639	AS	OTZ	ANC	600	602	613	736	739	745	549
3839	185	2008-10-27	3639	AS	FAI	ANC	1110	1106	1113	1159	1207	1202	261
3840	186	2008-10-27	3639	AS	ANC	FAI	1255	1250	1256	1337	1400	1340	261
3841	121	2008-10-27	3640	AS	ANC	SEA	2350	2347	2357	203	240	208	1449
3842	160	2008-10-26	3641	AS	ADK	ANC	1445	1558	1609	1753	1703	1758	1192
3843	161	2008-10-26	3641	AS	ANC	ADK	1755	1856	1902	2244	2135	2247	1192
3844	184	2008-10-25	3641	AS	ANC	FAI	1140	1145	1151	1238	1243	1241	261
3845	184	2008-10-27	3641	AS	ANC	FAI	1140	1143	1152	1237	1243	1240	261
3846	99	2008-10-25	3644	AS	ANC	SEA	1400	1404	1424	1705	1640	1710	1449
3847	112	2008-10-27	3644	AS	SEA	ANC	130	207	217	617	554	622	1449
3848	128	2008-10-25	3644	AS	SEA	FAI	125	135	141	529	557	535	1533
3849	151	2008-10-26	3644	AS	OTZ	ANC	600	720	728	849	739	854	549
3850	151	2008-10-26	3644	AS	ANC	OME	953	1104	1108	1221	1120	1224	539
3851	151	2008-10-26	3644	AS	OME	OTZ	824	952	956	1030	908	1033	183
3852	187	2008-10-26	3644	AS	FAI	ANC	1340	1342	1401	1446	1439	1453	261
3853	188	2008-10-26	3644	AS	ANC	FAI	1520	1525	1538	1622	1620	1625	261
3854	195	2008-10-27	3646	AS	FAI	ANC	2358	33	41	120	54	122	261
3855	108	2008-10-26	3647	AS	SEA	ANC	30	25	44	454	450	502	1449
3856	195	2008-10-25	3653	AS	FAI	ANC	2358	2356	5	45	54	48	261
3857	122	2008-10-26	3717	US	MKE	PHX	1012	1012	1034	1525	1538	1532	1460
3858	127	2008-10-25	3718	US	PHX	MKE	713	714	721	828	909	855	1460
3859	141	2008-10-27	3718	US	LAS	PHX	857	1102	1134	1218	1014	1224	256
3860	160	2008-10-27	3718	US	SJC	LAS	1135	1259	1314	1411	1310	1419	387
3861	161	2008-10-27	3718	US	LAS	SJC	1350	1443	1454	1601	1514	1607	387
3862	162	2008-10-27	3718	US	SJC	LAS	1601	1649	1703	1800	1732	1807	387
3863	110	2008-10-25	3719	US	LAX	LAS	1435	1429	1442	1521	1544	1531	236
3864	115	2008-10-27	3719	US	LAS	LAX	1730	1725	1739	1824	1838	1829	236
3865	122	2008-10-26	3719	US	PHX	LAX	800	754	819	918	922	929	370
3866	131	2008-10-27	3719	US	SNA	LAS	1930	1921	1931	2008	2036	2020	226
3867	135	2008-10-25	3719	US	LAS	DFW	730	720	738	755	823	759	1055
3868	135	2008-10-25	3719	US	SNA	LAS	920	915	930	1005	1029	1012	226
3869	135	2008-10-27	3719	US	LAS	DFW	730	727	741	758	823	803	1055
3870	135	2008-10-27	3719	US	SNA	LAS	920	920	937	1023	1029	1029	226
3871	178	2008-10-26	3720	US	LAS	SFO	700	653	703	811	832	815	414
3872	160	2008-10-26	3722	US	SJC	LAS	1135	1130	1157	1253	1310	1258	387
3873	161	2008-10-26	3722	US	LAS	SJC	1350	1350	1358	1504	1514	1510	387
3874	162	2008-10-26	3722	US	SJC	LAS	1601	1553	1604	1702	1732	1709	387
3875	186	2008-10-25	3723	US	PHX	MCI	1435	1425	1438	1451	1525	1456	1044
3876	186	2008-10-27	3725	US	SAN	PHX	1649	1640	1652	1743	1800	1753	304
3877	187	2008-10-27	3725	US	PHX	SAN	1845	1841	1855	1947	2000	2016	304
3878	173	2008-10-26	3727	US	PHX	MSP	745	740	755	849	910	921	1276
3879	139	2008-10-26	3728	US	LAS	DFW	1410	1403	1427	1448	1503	1452	1055
3880	139	2008-10-26	3728	US	SNA	LAS	1600	1556	1611	1651	1712	1656	226
3881	178	2008-10-25	3728	US	LAS	SFO	700	658	713	817	832	821	414
3882	127	2008-10-27	3729	US	PHX	MKE	713	708	719	834	909	839	1460
3883	128	2008-10-26	3729	US	MKE	PHX	1853	1849	1905	13	10	21	1460
3884	160	2008-10-25	3730	US	SJC	LAS	1142	1135	1147	1244	1320	1250	387
3885	161	2008-10-25	3730	US	LAS	SJC	1355	1347	1401	1512	1519	1517	387
3886	192	2008-10-26	3730	US	PHX	IAD	1720	1718	1728	1910	1911	1915	1956
3887	103	2008-10-26	3731	US	LAX	LAS	935	930	953	1033	1049	1103	236
3888	105	2008-10-26	3731	US	LAS	LAX	1140	1136	1148	1233	1250	1239	236
3889	133	2008-10-26	3731	US	SNA	LAS	1345	1339	1359	1436	1455	1443	226
3890	186	2008-10-25	3732	US	SAN	PHX	1626	1620	1642	1727	1737	1729	304
3891	122	2008-10-25	3733	US	PHX	BUR	650	640	654	800	817	805	369
3892	122	2008-10-25	3733	US	MKE	PHX	915	910	927	1435	1445	1442	1460
3893	127	2008-10-26	3733	US	PHX	MKE	713	708	721	851	909	921	1460
3894	140	2008-10-25	3734	US	PHX	LAX	800	750	800	857	922	922	370
3895	156	2008-10-26	3734	US	STL	PHX	1200	1157	1212	1638	1657	1643	1262
3896	157	2008-10-27	3735	US	PHX	STL	1445	1439	1449	1538	1609	1542	1262
3897	158	2008-10-27	3735	US	STL	PHX	849	845	904	1346	1348	1349	1262
3898	122	2008-10-27	3736	US	MKE	PHX	1012	1015	1037	1545	1538	1551	1460
3899	173	2008-10-27	3736	US	PHX	MSP	745	736	749	832	910	837	1276
3900	140	2008-10-25	3738	US	ANC	PHX	1015	1012	1031	1537	1520	1543	2551
3901	122	2008-10-27	3739	US	PHX	LAX	800	754	820	919	922	931	370
3902	139	2008-10-27	3740	US	LAS	DFW	1410	1412	1428	1449	1503	1458	1055
3903	139	2008-10-27	3740	US	SNA	LAS	1600	1553	1608	1647	1712	1704	226
3904	140	2008-10-26	3743	US	PHX	CMH	1750	1746	1754	1852	1900	1907	1671
3905	149	2008-10-26	3743	US	CMH	PHX	952	950	1013	1627	1631	1633	1671
3906	192	2008-10-26	3743	US	SAN	PHX	2015	2013	2033	2120	2130	2125	304
3907	128	2008-10-27	3744	US	MKE	PHX	1853	1848	1900	8	10	14	1460
3908	135	2008-10-26	3744	US	LAS	DFW	730	728	751	819	823	826	1055
3909	135	2008-10-26	3744	US	SNA	LAS	920	915	932	1017	1029	1025	226
3910	139	2008-10-25	3745	US	LAS	DFW	1410	1402	1422	1447	1503	1454	1055
3911	103	2008-10-27	3746	US	LAX	LAS	935	1002	1045	1126	1049	1136	236
3912	105	2008-10-27	3746	US	LAS	LAX	1140	1158	1207	1251	1250	1254	236
3913	133	2008-10-27	3746	US	SNA	LAS	1345	1340	1354	1433	1455	1501	226
3914	186	2008-10-26	3746	US	SAN	PHX	1649	1645	1706	1750	1800	1756	304
3915	187	2008-10-26	3746	US	PHX	SAN	1845	1840	1857	1951	2000	1957	304
3916	110	2008-10-25	3748	F9	MSP	DEN	645	640	652	938	941	944	680
3917	111	2008-10-25	3748	F9	DEN	MSP	1021	1020	1039	1117	1126	1127	680
3918	162	2008-10-27	3748	F9	AUS	DEN	1900	1853	1904	2153	2207	2159	775
3919	110	2008-10-26	3749	F9	MSP	DEN	645	641	652	925	941	931	680
3920	111	2008-10-26	3749	F9	DEN	MSP	1021	1018	1038	1130	1126	1139	680
3921	143	2008-10-25	3749	F9	DEN	IAH	630	624	635	747	750	754	862
3922	179	2008-10-26	3749	F9	TUS	DEN	2140	2141	2150	2216	2233	2221	639
3923	192	2008-10-26	3750	F9	DEN	DAY	650	640	652	752	744	800	1085
3924	161	2008-10-25	3751	F9	DEN	ABQ	1027	1018	1028	1126	1140	1132	349
3925	180	2008-10-25	3751	F9	OKC	DEN	1855	1847	1855	2057	2120	2102	495
3926	188	2008-10-26	3751	F9	DEN	OKC	720	715	723	741	750	746	495
